sex,cause,year,qimd,0,01-04,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
1,Cerebrovascular diseases,2010,5,4,1,0,1,4,1,6,16,26,32,57,70,95,156,243,347,488,590,564,327
1,Cerebrovascular diseases,2010,4,0,1,2,0,0,3,2,11,12,26,33,65,93,113,169,314,465,635,666,411
1,Cerebrovascular diseases,2010,3,0,0,0,0,1,0,0,5,12,24,28,42,70,107,181,287,485,738,878,601
1,Cerebrovascular diseases,2010,2,0,1,0,2,2,2,0,3,8,15,21,42,51,100,153,284,458,720,860,628
1,Cerebrovascular diseases,2010,1,0,0,0,0,3,1,0,1,12,11,21,28,43,70,135,229,394,664,771,547
1,Cerebrovascular diseases,2011,5,1,0,0,0,2,1,5,8,20,38,51,68,114,140,205,315,379,486,464,290
1,Cerebrovascular diseases,2011,4,0,0,0,0,2,3,2,9,11,19,38,61,72,105,158,259,428,572,527,351
1,Cerebrovascular diseases,2011,3,0,1,0,1,0,2,2,6,8,18,35,38,60,102,138,271,412,634,652,552
1,Cerebrovascular diseases,2011,2,0,2,0,0,3,0,2,2,6,13,28,40,51,86,147,239,364,613,659,509
1,Cerebrovascular diseases,2011,1,1,0,0,1,1,2,0,2,6,4,15,30,46,69,106,183,364,520,622,546
1,Cerebrovascular diseases,2012,5,1,0,0,0,0,2,6,7,8,40,58,71,77,116,181,275,407,493,431,310
1,Cerebrovascular diseases,2012,4,1,0,2,0,1,1,5,11,12,22,31,43,70,100,160,244,376,480,532,415
1,Cerebrovascular diseases,2012,3,1,2,0,0,1,1,1,2,9,18,41,32,55,97,159,252,413,625,670,579
1,Cerebrovascular diseases,2012,2,1,2,0,0,1,2,3,2,7,17,25,34,38,74,143,233,375,598,669,525
1,Cerebrovascular diseases,2012,1,0,1,0,0,2,0,1,2,5,11,16,35,41,52,116,168,345,505,654,495
1,Cerebrovascular diseases,2013,5,2,0,0,0,2,3,3,12,14,37,41,78,101,120,174,269,390,473,405,322
1,Cerebrovascular diseases,2013,4,1,0,0,0,2,0,2,4,12,31,40,45,79,98,169,256,392,526,561,391
1,Cerebrovascular diseases,2013,3,0,0,0,0,1,3,3,7,8,19,30,46,62,114,125,257,410,578,590,546
1,Cerebrovascular diseases,2013,2,0,0,0,0,0,3,0,8,10,11,24,28,56,72,150,205,371,575,642,493
1,Cerebrovascular diseases,2013,1,1,0,0,1,0,1,3,6,12,10,23,35,51,59,125,205,349,607,541,532
1,Diseases of the circulatory system,2002,5,10,0,1,4,9,14,30,79,151,301,487,753,1093,1554,2259,3142,3838,3603,2146,1128
1,Diseases of the circulatory system,2002,4,3,4,1,1,9,17,37,43,101,214,317,606,834,1214,1817,2720,3734,3758,2727,1533
1,Diseases of the circulatory system,2002,3,6,4,1,3,6,9,25,54,70,158,273,477,768,1085,1558,2514,3599,3973,2987,1820
1,Diseases of the circulatory system,2002,2,2,3,0,4,2,7,8,27,69,107,243,400,660,898,1477,2420,3323,3808,3075,1801
1,Diseases of the circulatory system,2002,1,1,5,1,2,6,7,10,18,51,93,178,289,541,704,1182,1987,2819,3187,2619,1659
1,Diseases of the circulatory system,2003,5,3,3,2,4,13,13,27,89,127,279,496,757,1129,1511,2174,2947,3611,3688,2020,1126
1,Diseases of the circulatory system,2003,4,5,4,2,1,7,16,28,60,102,195,309,555,839,1201,1702,2548,3464,3934,2527,1481
1,Diseases of the circulatory system,2003,3,3,0,1,0,7,14,18,34,71,147,238,429,745,986,1530,2380,3410,4123,2842,1861
1,Diseases of the circulatory system,2003,2,4,2,4,2,8,12,14,23,47,140,208,372,675,923,1399,2167,3263,3835,2857,1869
1,Diseases of the circulatory system,2003,1,5,2,3,2,7,8,15,15,42,94,178,305,547,712,1149,1917,2674,3272,2446,1639
1,Diseases of the circulatory system,2004,5,5,4,2,8,9,14,33,79,154,285,452,662,1020,1367,2055,2692,3266,3615,1928,1136
1,Diseases of the circulatory system,2004,4,6,1,2,2,5,16,23,54,106,183,346,536,840,1041,1594,2332,3161,3693,2290,1464
1,Diseases of the circulatory system,2004,3,5,2,1,3,10,11,18,33,88,142,252,413,733,1012,1436,2215,3233,3830,2596,1837
1,Diseases of the circulatory system,2004,2,2,2,0,4,5,7,18,29,54,121,192,304,621,849,1356,2025,2923,3742,2574,1880
1,Diseases of the circulatory system,2004,1,3,3,2,2,4,9,8,20,46,85,181,310,482,686,1054,1650,2463,3335,2246,1624
1,Diseases of the circulatory system,2005,5,7,8,1,5,13,17,31,71,146,323,485,641,1012,1374,1886,2504,2945,3225,1924,1123
1,Diseases of the circulatory system,2005,4,6,4,0,1,13,13,15,48,115,208,292,453,758,1071,1504,2074,2996,3478,2337,1513
1,Diseases of the circulatory system,2005,3,1,2,2,4,11,6,20,33,72,139,255,393,673,946,1328,2112,3028,3636,2782,1884
1,Diseases of the circulatory system,2005,2,5,5,1,1,6,4,8,28,66,92,214,313,612,820,1188,1878,2965,3483,2683,1892
1,Diseases of the circulatory system,2005,1,3,2,1,5,6,2,14,14,54,84,122,257,473,651,981,1549,2310,3104,2376,1738
1,Diseases of the circulatory system,2006,5,9,5,2,6,7,17,25,80,129,285,465,652,980,1242,1759,2305,2924,3002,2026,1096
1,Diseases of the circulatory system,2006,4,4,2,3,2,12,9,30,40,101,199,278,445,797,1052,1365,1928,2800,3234,2459,1455
1,Diseases of the circulatory system,2006,3,3,2,1,2,9,10,19,39,77,128,232,404,666,876,1269,1834,2752,3472,2772,1810
1,Diseases of the circulatory system,2006,2,4,3,2,2,6,7,11,32,44,103,204,319,548,860,1155,1714,2627,3257,2677,1973
1,Diseases of the circulatory system,2006,1,1,2,2,2,6,6,8,22,45,96,161,253,438,656,850,1482,2254,2909,2407,1745
1,Diseases of the circulatory system,2007,5,15,9,1,3,12,31,33,68,150,264,434,640,938,1300,1687,2105,2687,2920,2200,1087
1,Diseases of the circulatory system,2007,4,8,2,1,0,3,11,21,43,93,182,310,430,672,1007,1257,1898,2613,3066,2491,1448
1,Diseases of the circulatory system,2007,3,5,3,0,2,10,8,21,33,63,133,197,370,612,926,1221,1788,2618,3272,2906,1847
1,Diseases of the circulatory system,2007,2,4,5,3,3,6,7,13,20,52,95,191,293,557,811,1052,1659,2565,3191,2706,1911
1,Diseases of the circulatory system,2007,1,4,3,1,1,3,4,9,19,36,79,135,232,453,673,845,1337,2164,2810,2578,1643
1,Diseases of the circulatory system,2008,5,6,5,4,6,9,20,40,72,150,259,446,650,859,1291,1526,2137,2591,2725,2217,1068
1,Diseases of the circulatory system,2008,4,12,2,4,1,7,7,30,27,106,206,333,453,680,957,1227,1682,2575,2999,2581,1533
1,Diseases of the circulatory system,2008,3,2,0,0,3,7,12,22,33,76,124,226,338,523,918,1165,1792,2447,3080,2933,1845
1,Diseases of the circulatory system,2008,2,1,3,0,2,5,6,14,21,57,100,195,309,474,799,1054,1566,2391,3170,3088,1927
1,Diseases of the circulatory system,2008,1,5,1,1,2,9,9,11,21,55,73,169,235,343,664,820,1290,2113,2772,2685,1769
1,Diseases of the circulatory system,2009,5,6,3,1,2,16,16,43,68,145,242,422,595,858,1241,1464,2017,2377,2512,2189,1017
1,Diseases of the circulatory system,2009,4,2,0,2,2,10,12,23,36,92,179,302,421,620,952,1180,1728,2334,2771,2662,1420
1,Diseases of the circulatory system,2009,3,1,1,0,0,7,11,8,25,67,141,226,327,508,846,1085,1654,2368,3020,3119,1816
1,Diseases of the circulatory system,2009,2,4,0,0,3,5,10,17,26,59,106,187,270,465,775,986,1517,2211,3058,3004,1861
1,Diseases of the circulatory system,2009,1,2,3,0,5,5,7,1,18,41,89,144,220,389,613,816,1223,1947,2704,2696,1679
1,Diseases of the circulatory system,2010,5,8,8,1,1,10,17,35,63,139,248,441,604,795,1244,1459,1858,2318,2469,2086,1142
1,Diseases of the circulatory system,2010,4,4,5,2,2,6,12,30,47,92,172,299,455,650,995,1216,1679,2264,2640,2568,1503
1,Diseases of the circulatory system,2010,3,0,3,2,3,8,8,15,25,58,139,232,336,524,873,1114,1582,2259,2913,3036,2006
1,Diseases of the circulatory system,2010,2,2,3,0,4,7,9,11,26,44,120,171,269,391,786,1002,1510,2100,2979,3068,2035
1,Diseases of the circulatory system,2010,1,1,3,1,3,5,5,5,17,44,77,145,236,347,609,877,1211,1896,2621,2747,1868
1,Diseases of the circulatory system,2011,5,3,4,2,4,9,21,37,69,121,237,370,576,793,1056,1300,1709,2012,2114,1817,1042
1,Diseases of the circulatory system,2011,4,8,2,1,5,7,15,24,35,78,160,268,402,593,946,1077,1489,1984,2407,2244,1417
1,Diseases of the circulatory system,2011,3,5,2,1,4,9,7,13,30,58,123,216,333,489,799,997,1471,2003,2644,2554,1894
1,Diseases of the circulatory system,2011,2,6,2,0,1,6,5,9,13,42,103,156,247,363,718,996,1364,1882,2584,2631,1877
1,Diseases of the circulatory system,2011,1,3,1,1,3,1,7,4,14,39,46,138,231,321,567,736,1125,1752,2388,2448,1834
1,Diseases of the circulatory system,2012,5,11,7,1,3,9,16,34,60,105,247,386,553,724,1035,1337,1591,2001,2127,1782,1182
1,Diseases of the circulatory system,2012,4,3,2,2,2,9,12,21,43,62,148,257,358,563,816,1130,1461,1861,2298,2194,1648
1,Diseases of the circulatory system,2012,3,8,4,0,1,6,13,11,23,47,111,201,313,447,722,1133,1417,2006,2655,2619,2109
1,Diseases of the circulatory system,2012,2,2,4,1,1,4,8,15,18,36,96,171,297,383,589,990,1309,1914,2655,2703,2075
1,Diseases of the circulatory system,2012,1,2,4,2,0,5,3,7,9,29,66,117,214,292,481,747,1070,1592,2429,2473,1899
1,Diseases of the circulatory system,2013,5,10,4,0,1,9,16,35,47,93,212,380,574,753,1009,1357,1582,1914,2110,1772,1241
1,Diseases of the circulatory system,2013,4,3,3,1,3,8,13,20,42,73,155,294,431,578,832,1151,1504,1946,2308,2180,1649
1,Diseases of the circulatory system,2013,3,3,2,2,2,4,12,19,39,46,110,217,353,465,749,1064,1461,2052,2644,2538,2108
1,Diseases of the circulatory system,2013,2,1,2,0,1,1,6,8,23,37,93,151,233,382,602,1012,1324,1933,2686,2611,2150
1,Diseases of the circulatory system,2013,1,3,1,0,3,5,5,11,18,37,58,113,215,335,480,824,1109,1688,2461,2451,2043
1,Diseases of the respiratory system,2002,5,21,9,4,7,9,9,6,14,40,41,86,158,264,379,636,1046,1570,1490,1096,625
1,Diseases of the respiratory system,2002,4,3,2,4,5,5,11,12,13,22,37,56,82,150,275,396,789,1213,1372,1179,898
1,Diseases of the respiratory system,2002,3,6,2,0,2,7,5,5,10,18,11,37,56,107,200,365,673,1129,1369,1187,981
1,Diseases of the respiratory system,2002,2,6,2,2,3,2,7,6,10,14,15,16,46,89,165,314,526,897,1238,1054,997
1,Diseases of the respiratory system,2002,1,1,4,1,3,2,3,2,9,6,7,14,42,95,112,206,414,759,997,908,780
1,Diseases of the respiratory system,2003,5,20,12,2,2,3,6,8,22,43,60,76,164,274,460,685,1029,1504,1711,1082,766
1,Diseases of the respiratory system,2003,4,9,4,7,4,2,4,9,16,30,29,40,97,189,272,475,793,1267,1501,1217,1019
1,Diseases of the respiratory system,2003,3,4,3,1,5,1,4,8,2,15,15,42,71,147,227,372,712,1102,1421,1178,1080
1,Diseases of the respiratory system,2003,2,2,4,3,1,4,2,2,6,11,13,17,47,105,174,313,580,982,1241,1198,1054
1,Diseases of the respiratory system,2003,1,4,5,0,4,6,1,4,4,10,6,14,34,68,125,223,405,771,1022,927,892
1,Diseases of the respiratory system,2004,5,14,12,2,8,4,5,12,21,34,56,93,182,249,400,648,905,1363,1611,1029,724
1,Diseases of the respiratory system,2004,4,6,5,5,3,4,9,7,6,27,42,37,82,180,305,422,747,1159,1519,1107,898
1,Diseases of the respiratory system,2004,3,3,4,2,3,1,3,7,13,11,14,37,59,123,229,351,645,970,1434,1090,1019
1,Diseases of the respiratory system,2004,2,3,5,6,2,1,1,6,6,11,13,17,52,89,159,317,495,894,1323,1044,1036
1,Diseases of the respiratory system,2004,1,1,4,3,1,1,2,5,3,7,8,15,28,57,94,230,406,717,1076,836,837
1,Diseases of the respiratory system,2005,5,25,15,7,5,3,13,9,29,41,57,99,156,253,426,666,942,1401,1595,1103,849
1,Diseases of the respiratory system,2005,4,8,7,0,1,1,4,4,9,20,28,52,108,178,282,456,759,1158,1494,1134,951
1,Diseases of the respiratory system,2005,3,5,2,1,3,3,2,6,10,10,21,39,63,140,241,367,643,1066,1389,1195,1086
1,Diseases of the respiratory system,2005,2,0,5,1,3,6,3,4,6,6,20,16,42,104,169,301,518,870,1295,1147,1053
1,Diseases of the respiratory system,2005,1,2,5,3,3,2,2,3,3,7,7,13,31,63,137,223,375,671,1043,903,984
1,Diseases of the respiratory system,2006,5,17,10,7,6,8,6,6,22,31,51,72,146,282,439,604,942,1301,1580,1054,781
1,Diseases of the respiratory system,2006,4,9,3,3,3,1,3,8,7,11,34,49,84,184,276,452,719,1078,1427,1113,947
1,Diseases of the respiratory system,2006,3,6,5,4,2,2,4,6,7,9,19,29,75,139,227,344,529,965,1303,1170,1076
1,Diseases of the respiratory system,2006,2,5,0,6,1,4,2,3,10,9,13,18,31,85,166,275,497,823,1242,1120,1109
1,Diseases of the respiratory system,2006,1,2,4,2,4,2,1,4,7,8,15,17,19,55,131,216,387,695,1001,959,917
1,Diseases of the respiratory system,2007,5,16,5,6,8,6,11,5,12,36,72,116,158,302,428,634,889,1127,1425,1148,789
1,Diseases of the respiratory system,2007,4,5,12,2,4,4,4,6,6,23,32,61,87,170,305,440,664,1086,1324,1224,937
1,Diseases of the respiratory system,2007,3,5,4,1,1,3,6,3,6,16,17,45,54,133,232,394,574,926,1333,1235,1081
1,Diseases of the respiratory system,2007,2,3,3,2,1,6,3,3,3,13,7,23,38,82,163,260,470,877,1182,1180,1017
1,Diseases of the respiratory system,2007,1,2,1,3,1,4,0,1,2,5,11,16,30,52,136,207,399,657,971,1029,987
1,Diseases of the respiratory system,2008,5,17,12,7,8,5,10,8,21,32,54,94,153,271,469,688,911,1202,1491,1274,759
1,Diseases of the respiratory system,2008,4,12,6,5,3,4,5,8,11,22,30,40,80,207,313,466,717,1007,1376,1353,956
1,Diseases of the respiratory system,2008,3,4,8,1,0,2,4,5,6,16,23,36,51,128,252,369,587,954,1316,1377,1108
1,Diseases of the respiratory system,2008,2,5,4,0,2,1,4,1,3,10,17,23,34,76,195,299,504,837,1268,1347,1071
1,Diseases of the respiratory system,2008,1,2,4,1,1,3,3,4,3,10,17,15,28,55,126,196,394,684,1041,1098,989
1,Diseases of the respiratory system,2009,5,11,11,6,7,4,7,12,27,41,64,95,165,288,456,594,874,1126,1321,1283,710
1,Diseases of the respiratory system,2009,4,8,4,4,2,8,8,6,8,19,32,48,85,163,296,429,695,968,1341,1297,958
1,Diseases of the respiratory system,2009,3,3,7,4,2,4,3,5,7,12,16,39,52,129,252,336,555,859,1216,1339,1101
1,Diseases of the respiratory system,2009,2,7,2,2,0,5,4,5,9,8,18,15,43,74,178,262,548,858,1182,1335,1042
1,Diseases of the respiratory system,2009,1,2,1,0,3,5,2,2,6,18,4,13,44,58,114,214,376,666,1022,1194,986
1,Diseases of the respiratory system,2010,5,11,11,4,5,5,9,14,12,22,63,86,122,250,472,619,874,1093,1330,1191,745
1,Diseases of the respiratory system,2010,4,7,4,1,0,1,5,7,5,24,35,52,72,156,286,418,698,938,1252,1311,929
1,Diseases of the respiratory system,2010,3,2,3,3,1,3,6,5,12,14,19,38,62,129,261,349,582,887,1217,1334,1139
1,Diseases of the respiratory system,2010,2,2,7,0,5,0,4,4,6,4,12,25,36,87,169,309,458,800,1155,1319,1142
1,Diseases of the respiratory system,2010,1,2,5,2,2,3,2,1,1,8,17,12,27,62,122,216,416,688,1041,1162,985
1,Diseases of the respiratory system,2011,5,24,12,5,4,3,5,16,28,34,64,74,147,246,450,598,868,1095,1272,1157,830
1,Diseases of the respiratory system,2011,4,15,8,2,2,1,3,7,8,22,27,57,99,147,327,463,711,927,1306,1235,1010
1,Diseases of the respiratory system,2011,3,3,3,4,0,2,4,6,4,13,13,37,66,103,233,344,595,853,1259,1384,1251
1,Diseases of the respiratory system,2011,2,2,3,3,1,3,0,6,5,8,16,30,46,89,162,278,531,740,1242,1310,1192
1,Diseases of the respiratory system,2011,1,3,2,0,2,2,0,2,2,8,21,20,33,51,126,229,366,623,982,1160,1112
1,Diseases of the respiratory system,2012,5,10,12,5,3,3,4,4,14,20,44,71,131,207,439,650,833,1066,1333,1163,919
1,Diseases of the respiratory system,2012,4,11,6,4,4,3,2,3,6,15,28,69,74,137,320,498,727,1016,1246,1339,1114
1,Diseases of the respiratory system,2012,3,2,3,3,3,4,6,4,2,11,19,25,58,87,235,410,610,945,1307,1378,1308
1,Diseases of the respiratory system,2012,2,4,1,2,2,2,4,2,1,4,19,25,41,62,159,329,551,902,1233,1403,1396
1,Diseases of the respiratory system,2012,1,2,4,0,0,3,1,5,1,3,11,17,24,41,124,239,371,674,1071,1264,1307
1,Diseases of the respiratory system,2013,5,20,9,5,1,3,2,11,20,21,55,105,134,242,473,641,883,1172,1384,1212,963
1,Diseases of the respiratory system,2013,4,1,8,3,3,3,2,5,10,22,21,53,85,131,312,500,701,1057,1417,1378,1219
1,Diseases of the respiratory system,2013,3,4,3,1,2,3,5,4,3,8,16,45,60,86,208,417,631,961,1324,1482,1406
1,Diseases of the respiratory system,2013,2,2,5,3,1,1,4,0,4,9,14,25,38,64,170,311,574,857,1347,1420,1435
1,Diseases of the respiratory system,2013,1,1,2,1,1,3,3,0,3,4,12,12,30,47,114,248,418,707,1200,1308,1427
1,Heart disease,2002,5,9,0,1,2,4,10,20,52,113,244,386,611,893,1208,1674,2281,2558,2392,1337,690
1,Heart disease,2002,4,1,3,1,1,6,13,28,29,80,155,249,488,664,955,1365,1968,2541,2481,1722,957
1,Heart disease,2002,3,5,3,1,2,4,6,15,39,48,119,221,392,612,808,1156,1769,2409,2592,1817,1144
1,Heart disease,2002,2,2,3,0,0,0,5,5,19,53,85,174,321,520,682,1122,1647,2221,2415,1904,1100
1,Heart disease,2002,1,1,3,1,2,3,5,8,13,36,68,140,242,429,552,857,1382,1844,2022,1642,967
1,Heart disease,2003,5,2,2,2,4,10,6,17,64,81,213,384,614,908,1193,1639,2115,2468,2353,1277,691
1,Heart disease,2003,4,4,2,1,0,2,8,15,41,73,150,235,445,664,927,1245,1848,2324,2534,1588,887
1,Heart disease,2003,3,3,0,0,0,4,8,10,23,54,102,194,349,587,769,1126,1711,2238,2658,1742,1160
1,Heart disease,2003,2,3,0,2,2,5,9,13,19,30,110,168,290,531,729,1036,1524,2191,2507,1800,1154
1,Heart disease,2003,1,3,2,2,2,6,6,12,9,26,72,144,253,425,558,854,1308,1767,2091,1542,1044
1,Heart disease,2004,5,4,2,0,7,6,9,28,53,114,223,361,530,829,1050,1531,1922,2236,2366,1237,699
1,Heart disease,2004,4,5,1,0,2,3,10,13,36,72,127,280,439,675,794,1186,1648,2136,2381,1443,920
1,Heart disease,2004,3,3,0,0,3,9,7,14,21,63,111,204,326,582,811,1081,1567,2198,2460,1659,1167
1,Heart disease,2004,2,1,1,0,3,1,5,12,21,37,89,156,244,490,665,1033,1410,1952,2385,1605,1183
1,Heart disease,2004,1,2,1,2,2,2,8,7,16,28,74,148,239,376,531,775,1138,1666,2145,1406,1040
1,Heart disease,2005,5,6,6,0,4,11,12,22,46,109,239,390,535,819,1076,1429,1763,2023,2122,1210,697
1,Heart disease,2005,4,4,3,0,0,10,9,11,36,90,163,225,352,598,854,1153,1488,2025,2297,1492,958
1,Heart disease,2005,3,0,1,1,1,8,2,13,27,53,114,186,309,546,734,1030,1522,2014,2396,1817,1197
1,Heart disease,2005,2,4,3,0,1,4,4,7,20,54,75,169,250,483,649,877,1328,1993,2273,1702,1191
1,Heart disease,2005,1,1,2,0,3,1,2,5,8,34,67,102,196,365,517,698,1080,1571,1975,1504,1078
1,Heart disease,2006,5,6,3,1,5,6,10,17,61,99,219,368,514,796,977,1318,1648,1929,1943,1293,684
1,Heart disease,2006,4,2,2,1,2,9,5,21,24,68,155,216,367,625,815,1006,1377,1887,2112,1533,924
1,Heart disease,2006,3,3,1,0,2,6,8,12,26,60,97,191,308,523,680,930,1297,1869,2271,1760,1093
1,Heart disease,2006,2,2,3,1,1,4,4,7,20,29,77,153,259,444,668,882,1205,1784,2056,1687,1235
1,Heart disease,2006,1,1,1,1,2,4,4,5,16,34,74,117,218,364,516,624,1054,1479,1876,1509,1091
1,Heart disease,2007,5,14,8,0,1,9,22,20,48,114,193,340,520,774,1042,1268,1469,1827,1920,1415,675
1,Heart disease,2007,4,5,1,1,0,2,9,14,32,72,145,249,342,540,768,989,1356,1805,2050,1607,913
1,Heart disease,2007,3,1,3,0,2,8,6,11,21,48,95,156,299,483,723,909,1232,1796,2149,1882,1165
1,Heart disease,2007,2,3,4,2,2,5,2,9,16,34,75,152,232,444,648,810,1167,1705,2062,1685,1198
1,Heart disease,2007,1,3,2,0,1,0,2,8,15,27,57,108,192,366,500,618,937,1442,1798,1635,1048
1,Heart disease,2008,5,6,5,2,5,8,13,29,45,115,214,355,528,705,1040,1157,1514,1775,1788,1449,691
1,Heart disease,2008,4,8,2,4,1,4,3,18,20,72,157,270,370,540,750,926,1200,1743,1973,1666,978
1,Heart disease,2008,3,2,0,0,1,7,9,16,19,52,97,171,268,422,727,887,1264,1638,2018,1883,1163
1,Heart disease,2008,2,1,1,0,1,3,4,11,15,51,74,148,249,375,633,755,1120,1552,2068,2000,1210
1,Heart disease,2008,1,4,1,1,1,5,7,6,12,42,61,132,180,255,500,610,949,1357,1787,1708,1113
1,Heart disease,2009,5,2,3,0,2,13,14,29,48,109,186,339,488,698,959,1126,1454,1623,1694,1437,673
1,Heart disease,2009,4,2,0,2,2,7,10,17,23,62,139,241,336,496,758,884,1264,1577,1787,1754,912
1,Heart disease,2009,3,1,1,0,0,4,10,5,16,47,106,185,274,401,676,814,1171,1588,1987,2017,1179
1,Heart disease,2009,2,3,0,0,2,4,6,10,16,43,76,145,214,365,605,731,1045,1540,1950,1895,1203
1,Heart disease,2009,1,1,2,0,4,4,6,1,14,33,67,117,180,305,486,594,846,1295,1795,1716,1041
1,Heart disease,2010,5,3,7,1,0,6,12,20,40,95,185,347,491,634,978,1081,1350,1573,1674,1353,734
1,Heart disease,2010,4,3,4,0,2,4,7,26,28,62,129,241,361,506,788,924,1165,1572,1758,1684,992
1,Heart disease,2010,3,0,3,2,3,7,6,13,15,40,107,180,270,414,695,816,1108,1539,1925,1893,1298
1,Heart disease,2010,2,2,2,0,1,5,5,8,22,33,91,134,206,303,630,738,1043,1384,1957,1958,1270
1,Heart disease,2010,1,1,3,1,3,2,4,4,15,28,61,111,194,271,484,647,852,1269,1696,1763,1226
1,Heart disease,2011,5,2,4,2,4,7,16,24,53,87,181,295,470,623,829,981,1236,1442,1425,1208,683
1,Heart disease,2011,4,6,2,0,5,5,8,20,17,62,126,205,310,482,771,819,1082,1364,1594,1545,972
1,Heart disease,2011,3,5,1,1,3,7,4,10,18,43,90,163,273,403,635,750,1057,1379,1772,1682,1228
1,Heart disease,2011,2,5,0,0,1,3,2,4,9,32,77,118,191,278,583,736,971,1324,1704,1755,1265
1,Heart disease,2011,1,2,1,1,2,0,4,4,11,32,33,113,190,253,459,549,821,1204,1646,1610,1156
1,Heart disease,2012,5,10,7,1,3,8,12,23,46,82,186,292,454,597,838,1038,1174,1404,1449,1202,802
1,Heart disease,2012,4,2,2,0,2,8,7,16,27,44,117,208,285,452,650,852,1080,1273,1613,1478,1127
1,Heart disease,2012,3,7,2,0,1,4,12,10,19,30,84,138,259,356,563,855,1002,1399,1788,1744,1375
1,Heart disease,2012,2,0,2,1,1,2,5,9,15,25,72,127,240,309,458,744,920,1339,1829,1812,1441
1,Heart disease,2012,1,2,3,2,0,3,3,5,6,20,48,93,165,228,376,553,766,1085,1696,1609,1270
1,Heart disease,2013,5,8,4,0,1,4,11,26,28,69,154,310,456,613,801,1064,1169,1335,1463,1224,831
1,Heart disease,2013,4,2,3,1,2,5,12,17,33,53,110,236,355,461,674,892,1109,1352,1592,1465,1150
1,Heart disease,2013,3,2,2,2,2,3,8,16,27,32,80,173,285,372,575,838,1057,1422,1835,1736,1435
1,Heart disease,2013,2,1,2,0,1,1,3,7,9,25,71,115,178,288,467,771,986,1356,1857,1785,1509
1,Heart disease,2013,1,2,1,0,2,5,3,5,11,19,43,80,167,258,373,614,797,1169,1635,1717,1379
1,Intracranial haemorrhage,2002,5,0,0,0,2,2,0,5,16,18,26,42,48,59,74,79,95,105,70,38,14
1,Intracranial haemorrhage,2002,4,0,1,0,0,1,2,3,6,9,37,28,43,40,44,75,93,105,74,39,30
1,Intracranial haemorrhage,2002,3,0,0,0,1,2,2,5,6,13,23,22,40,55,56,71,79,104,92,64,20
1,Intracranial haemorrhage,2002,2,0,0,0,2,1,1,1,5,12,11,42,35,45,47,57,85,93,81,56,33
1,Intracranial haemorrhage,2002,1,0,0,0,0,1,1,1,5,10,17,19,20,43,36,49,88,101,74,54,24
1,Intracranial haemorrhage,2003,5,0,0,0,0,3,6,6,10,23,34,52,55,70,67,73,70,74,77,29,21
1,Intracranial haemorrhage,2003,4,0,2,1,1,1,4,6,12,12,29,41,42,56,59,65,61,98,90,49,26
1,Intracranial haemorrhage,2003,3,0,0,1,0,2,6,2,7,7,26,26,31,63,62,64,84,102,94,58,27
1,Intracranial haemorrhage,2003,2,0,0,0,0,1,1,1,0,8,15,19,38,45,45,61,68,94,94,56,24
1,Intracranial haemorrhage,2003,1,0,0,1,0,0,1,2,1,13,13,13,26,46,39,53,80,91,93,42,25
1,Intracranial haemorrhage,2004,5,0,0,1,1,1,5,4,9,21,32,50,57,51,74,82,84,92,81,43,19
1,Intracranial haemorrhage,2004,4,0,0,0,0,1,5,5,10,19,27,33,40,58,55,64,86,71,81,58,26
1,Intracranial haemorrhage,2004,3,0,1,1,0,1,2,3,6,14,12,29,35,54,61,56,84,101,90,54,23
1,Intracranial haemorrhage,2004,2,0,0,0,0,3,1,5,1,5,22,21,25,47,47,49,87,89,100,43,24
1,Intracranial haemorrhage,2004,1,0,0,0,0,2,1,1,2,10,7,17,43,35,34,54,69,99,106,54,28
1,Intracranial haemorrhage,2005,5,0,0,1,1,2,3,6,13,21,41,43,36,65,66,79,85,87,86,32,14
1,Intracranial haemorrhage,2005,4,0,0,0,1,1,1,1,8,18,20,34,43,52,48,48,78,90,92,41,29
1,Intracranial haemorrhage,2005,3,0,0,1,2,1,3,2,2,15,13,33,34,44,49,47,75,104,79,68,29
1,Intracranial haemorrhage,2005,2,0,0,1,0,1,0,1,3,7,9,21,27,43,47,52,73,87,88,56,33
1,Intracranial haemorrhage,2005,1,0,0,1,1,3,0,4,5,5,7,11,29,38,35,57,70,90,105,55,24
